Date,Level,Pump01,Pump02
6/17/2024 16:21,5.758242,1,0
6/17/2024 16:22,3.56044,0,0
6/17/2024 16:23,3.831502,0,0
6/17/2024 16:24,4.241758,0,0
6/17/2024 16:25,4.542125,0,0
6/17/2024 16:26,4.992674,0,0
6/17/2024 16:27,5.304029,0,0
6/17/2024 16:28,5.5604395,0,0
6/17/2024 16:29,5.2747255,0,0.5
6/17/2024 16:30,4.2783885,0,0.5
6/17/2024 16:31,3.857143,0,0
6/17/2024 16:32,4.161172,0,0
6/17/2024 16:33,4.4139195,0,0
6/17/2024 16:34,4.695971,0,0
6/17/2024 16:35,5.135531,0,0
6/17/2024 16:36,5.377289,0,0
6/17/2024 16:37,5.589744,0,0
6/17/2024 16:38,5.3223445,0.5,0
6/17/2024 16:39,4.2710625,0.5,0
6/17/2024 16:40,3.765568,0,0
6/17/2024 16:41,4.03663,0,0
6/17/2024 16:42,4.29304,0,0
6/17/2024 16:43,4.5567765,0,0
6/17/2024 16:44,4.798535,0,0
6/17/2024 16:45,5.186813,0,0
6/17/2024 16:46,5.428571,0,0
6/17/2024 16:47,5.626374,0,0
6/17/2024 16:48,5.494505,0,1
6/17/2024 16:49,3.589744,0,0
6/17/2024 16:50,3.912088,0,0
6/17/2024 16:51,4.25641,0,0
6/17/2024 16:52,4.747253,0,0
6/17/2024 16:53,5.065934,0,0
6/17/2024 16:54,5.322344,0,0
6/17/2024 16:55,5.5787545,0,0
6/17/2024 16:56,5.648352,0,1
6/17/2024 16:57,3.553114,0,0
6/17/2024 16:58,3.860806,0,0
6/17/2024 16:59,4.14652,0,0
6/17/2024 17:00,4.395604,0,0
6/17/2024 17:01,4.838828,0,0
6/17/2024 17:02,5.091575,0,0
6/17/2024 17:03,5.300366,0,0
6/17/2024 17:04,5.5054945,0,0
6/17/2024 17:05,5.695971,0,0
6/17/2024 17:06,4.934066,0,0.5
6/17/2024 17:07,3.937729,0,0.5
6/17/2024 17:08,4.058608,0,0
6/17/2024 17:09,4.358974,0,0
6/17/2024 17:10,4.571429,0,0
6/17/2024 17:11,4.842491,0,0
6/17/2024 17:12,5.186813,0,0
6/17/2024 17:13,5.388278,0,0
6/17/2024 17:14,5.5970695,0,0
6/17/2024 17:15,5.4175825,0.5,0
6/17/2024 17:16,3.567766,0,0
6/17/2024 17:17,3.89011,0,0
6/17/2024 17:18,4.18315,0,0
6/17/2024 17:19,4.461538,0,0
6/17/2024 17:20,4.897436,0,0
6/17/2024 17:21,5.164835,0,0
6/17/2024 17:22,5.4029305,0,0
6/17/2024 17:23,5.608059,0,0
6/17/2024 17:24,5.4945055,0.5,0
6/17/2024 17:25,4.4358975,0.5,0
6/17/2024 17:26,3.89011,0,0
6/17/2024 17:27,4.18315,0,0
6/17/2024 17:28,4.43956,0,0
6/17/2024 17:29,4.871795,0,0
6/17/2024 17:30,5.150183,0,0
6/17/2024 17:31,5.384615,0,0
6/17/2024 17:32,5.6153845,0,0
6/17/2024 17:33,5.216117,1,0
6/17/2024 17:34,3.567766,0,0
6/17/2024 17:35,3.92674,0,0
6/17/2024 17:36,4.285714,0,0
6/17/2024 17:37,4.838828,0,0
6/17/2024 17:38,5.18315,0,0
6/17/2024 17:39,5.5201465,0,0
6/17/2024 17:40,5.2747255,0,0.5
6/17/2024 17:41,4.2637365,0,0.5
6/17/2024 17:42,3.860806,0,0
6/17/2024 17:43,4.43956,0,0
6/17/2024 17:44,4.776557,0,0
6/17/2024 17:45,5.076923,0,0
6/17/2024 17:46,5.377289,0,0
6/17/2024 17:47,5.663004,0.5,0
6/17/2024 17:48,4.758242,1,0
6/17/2024 17:49,3.791209,0.5,0
6/17/2024 17:50,3.956044,0,0
6/17/2024 17:51,4.274725,0,0
6/17/2024 17:52,4.5750915,0,0
6/17/2024 17:53,4.882784,0,0
6/17/2024 17:54,5.296703,0,0
6/17/2024 17:55,5.59707,0,0
6/17/2024 17:56,5.772894,0,0
6/17/2024 17:57,4.197802,0,1
6/17/2024 17:58,3.919414,0,0
6/17/2024 17:59,4.087912,0,0
6/17/2024 18:00,4.454212,0,0
6/17/2024 18:01,4.915751,0,0
6/17/2024 18:02,5.212454,0,0
6/17/2024 18:03,5.4688645,0,0
6/17/2024 18:04,5.681319,0,0
6/17/2024 18:05,5.040293,0.5,0
6/17/2024 18:06,3.699634,0,0
6/17/2024 18:07,4.007326,0,0
6/17/2024 18:08,4.29304,0,0
6/17/2024 18:09,4.74359,0,0
6/17/2024 18:10,5.021978,0,0
6/17/2024 18:11,5.289377,0,0
6/17/2024 18:12,5.5201465,0,0
6/17/2024 18:13,5.5164835,0,0.5
6/17/2024 18:14,3.582418,0,0
6/17/2024 18:15,3.934066,0,0
6/17/2024 18:16,4.300366,0,0
6/17/2024 18:17,4.824176,0,0
6/17/2024 18:18,5.161172,0,0
6/17/2024 18:19,5.4688645,0,0
6/17/2024 18:20,5.4871795,0,0.5
6/17/2024 18:21,4.4578755,0,0.5
6/17/2024 18:22,3.721612,0,0
6/17/2024 18:23,4.234432,0,0
6/17/2024 18:24,4.527473,0,0
6/17/2024 18:25,4.864469,0,0
6/17/2024 18:26,5.128205,0,0
6/17/2024 18:27,5.340659,0,0
6/17/2024 18:28,5.677656,0,0
6/17/2024 18:29,4.904762,0,0.5
6/17/2024 18:30,3.901099,0,0.5
6/17/2024 18:31,3.908425,0,0
6/17/2024 18:32,4.208791,0,0
6/17/2024 18:33,4.5018315,0,0
6/17/2024 18:34,4.769231,0,0
6/17/2024 18:35,5.043956,0,0
6/17/2024 18:36,5.413919,0,0
6/17/2024 18:37,5.619048,0,0
6/17/2024 18:38,5.765568,0,0
6/17/2024 18:39,3.904762,0,0.5
6/17/2024 18:40,3.996337,0,0
6/17/2024 18:41,4.161172,0,0
6/17/2024 18:42,4.655678,0,0
6/17/2024 18:43,4.945055,0,0
6/17/2024 18:44,5.230769,0,0
6/17/2024 18:45,5.4688645,0,0
6/17/2024 18:46,5.655678,0,0
6/17/2024 18:47,4.637363,1,0
6/17/2024 18:48,3.677656,0,0
6/17/2024 18:49,4.029304,0,0
6/17/2024 18:50,4.358974,0,0
6/17/2024 18:51,4.659341,0,0
6/17/2024 18:52,4.937729,0,0
6/17/2024 18:53,5.230769,0,0
6/17/2024 18:54,5.479853,0,0
6/17/2024 18:55,5.684982,0,0
6/17/2024 18:56,4.3699635,0.5,0
6/17/2024 18:57,3.74359,0,0
6/17/2024 18:58,4.102564,0,0
6/17/2024 18:59,4.4358975,0,0
6/17/2024 19:00,4.974359,0,0
6/17/2024 19:01,5.289377,0,0
6/17/2024 19:02,5.56044,0,0
6/17/2024 19:03,5.765568,0,0
6/17/2024 19:04,3.956044,0.5,0
6/17/2024 19:05,3.912088,0,0
6/17/2024 19:06,4.234432,0,0
6/17/2024 19:07,4.637363,0,0
6/17/2024 19:08,4.945055,0,0
6/17/2024 19:09,5.223443,0,0
6/17/2024 19:10,5.450549,0,0
6/17/2024 19:11,5.67033,0,0
6/17/2024 19:12,4.904762,1,0
6/17/2024 19:13,3.912088,0.5,0
6/17/2024 19:14,3.897436,0,0
6/17/2024 19:15,4.168498,0,0
6/17/2024 19:16,4.542125,0,0
6/17/2024 19:17,4.827839,0,0
6/17/2024 19:18,5.120879,0,0
6/17/2024 19:19,5.340659,0,0
6/17/2024 19:20,5.553114,0,0
6/17/2024 19:21,5.2417585,0,0.5
6/17/2024 19:22,4.2234435,0,0.5
6/17/2024 19:23,3.824176,0,0
6/17/2024 19:24,4.14652,0,0
6/17/2024 19:25,4.4395605,0,0
6/17/2024 19:26,4.857143,0,0
6/17/2024 19:27,5.150183,0,0
6/17/2024 19:28,5.377289,0,0
6/17/2024 19:29,5.641026,0.5,0
6/17/2024 19:30,4.717949,1,0
6/17/2024 19:31,3.849817,0.5,0
6/17/2024 19:32,4.062271,0,0
6/17/2024 19:33,4.4395605,0,0
6/17/2024 19:34,4.831502,0,0
6/17/2024 19:35,5.355311,0,0
6/17/2024 19:36,5.655678,0,0
6/17/2024 19:37,5.120879,0,1
6/17/2024 19:38,3.739927,0,0
6/17/2024 19:39,4.095238,0,0
6/17/2024 19:40,4.4285715,0,0
6/17/2024 19:41,4.728938,0,0
6/17/2024 19:42,5.032967,0,0
6/17/2024 19:43,5.472527,0,0
6/17/2024 19:44,5.684982,0,0
6/17/2024 19:45,5.201465,1,0
6/17/2024 19:46,3.59707,0,0
6/17/2024 19:47,3.934066,0,0
6/17/2024 19:48,4.4212455,0,0
6/17/2024 19:49,4.725275,0,0
6/17/2024 19:50,5.040293,0,0
6/17/2024 19:51,5.300366,0,0
6/17/2024 19:52,5.5128205,0,0
6/17/2024 19:53,5.695971,0,0
6/17/2024 19:54,4.923077,0,0.5
6/17/2024 19:55,3.952381,0,0.5
6/17/2024 19:56,4.153846,0,0
6/17/2024 19:57,4.454212,0,0
6/17/2024 19:58,4.739927,0,0
6/17/2024 19:59,5.076923,0,0
6/17/2024 20:00,5.4505495,0,0
6/17/2024 20:01,5.589744,0,0.5
6/17/2024 20:02,4.619048,0,1
6/17/2024 20:03,3.772894,0,0.5
6/17/2024 20:04,4.285714,0,0
6/17/2024 20:05,4.630037,0,0
6/17/2024 20:06,4.959707,0,0
6/17/2024 20:07,5.4358975,0,0
6/17/2024 20:08,5.67033,0,0
6/17/2024 20:09,4.831502,0,0.5
6/17/2024 20:10,3.838828,0,0.5
6/17/2024 20:11,4.003663,0,0
6/17/2024 20:12,4.3663005,0,0
6/17/2024 20:13,4.681319,0,0
6/17/2024 20:14,5.113553,0,0
6/17/2024 20:15,5.384615,0,0
6/17/2024 20:16,5.604396,0,0
6/17/2024 20:17,5.794872,0,0
6/17/2024 20:18,3.831502,0,0.5
6/17/2024 20:19,3.952381,0,0
6/17/2024 20:20,4.25641,0,0
6/17/2024 20:21,4.5604395,0,0
6/17/2024 20:22,4.857143,0,0
6/17/2024 20:23,5.282051,0,0
6/17/2024 20:24,5.553114,0,0
6/17/2024 20:25,5.74359,0,0
6/17/2024 20:26,4.395604,1,0
6/17/2024 20:27,3.849817,0,0
6/17/2024 20:28,4.172161,0,0
6/17/2024 20:29,4.5018315,0,0
6/17/2024 20:30,4.81685,0,0
6/17/2024 20:31,5.153846,0,0
6/17/2024 20:32,5.4761905,0,0
6/17/2024 20:33,5.5128205,0.5,0
6/17/2024 20:34,3.663004,1,0
6/17/2024 20:35,3.912088,0,0
6/17/2024 20:36,4.271062,0,0
6/17/2024 20:37,4.688645,0,0
6/17/2024 20:38,5.197802,0,0
6/17/2024 20:39,5.5018315,0,0
6/17/2024 20:40,5.2930405,0.5,0
6/17/2024 20:41,4.2783885,0.5,0
6/17/2024 20:42,3.805861,0,0
6/17/2024 20:43,4.29304,0,0
6/17/2024 20:44,4.622711,0,0
6/17/2024 20:45,4.959707,0,0
6/17/2024 20:46,5.252747,0,0
6/17/2024 20:47,5.516484,0,0
6/17/2024 20:48,5.2600735,0.5,0
6/17/2024 20:49,4.2124545,0.5,0
6/17/2024 20:50,3.809524,0,0
6/17/2024 20:51,4.278388,0,0
6/17/2024 20:52,4.571429,0,0
6/17/2024 20:53,4.908425,0,0
6/17/2024 20:54,5.238095,0,0
6/17/2024 20:55,5.479853,0,0
6/17/2024 20:56,5.714286,0,0
6/17/2024 20:57,4.688645,0,1
6/17/2024 20:58,3.882784,0,0
6/17/2024 20:59,4.212454,0,0
6/17/2024 21:00,4.5311355,0,0
6/17/2024 21:01,4.835165,0,0
6/17/2024 21:02,5.139194,0,0
6/17/2024 21:03,5.545788,0,0
6/17/2024 21:04,5.765568,0,0
6/17/2024 21:05,4.578755,1,0
6/17/2024 21:06,3.692308,0,0
6/17/2024 21:07,4.245421,0,0
6/17/2024 21:08,4.6117215,0,0
6/17/2024 21:09,5.007326,0,0
6/17/2024 21:10,5.3516485,0,0
6/17/2024 21:11,5.641026,0,0
6/17/2024 21:12,4.234432,0,1
6/17/2024 21:13,3.802198,0,0
6/17/2024 21:14,4.131868,0,0
6/17/2024 21:15,4.446886,0,0
6/17/2024 21:16,4.945055,0,0
6/17/2024 21:17,5.227106,0,0
6/17/2024 21:18,5.4761905,0,0
6/17/2024 21:19,5.70696,0,0.5
6/17/2024 21:20,4.820513,0,1
6/17/2024 21:21,3.831502,0,0
6/17/2024 21:22,4.168498,0,0
6/17/2024 21:23,4.446886,0,0
6/17/2024 21:24,4.747253,0,0
6/17/2024 21:25,5.164835,0,0
6/17/2024 21:26,5.3956045,0,0
6/17/2024 21:27,5.626374,0,0
6/17/2024 21:28,5.3772895,0,0.5
6/17/2024 21:29,3.641026,0,0
6/17/2024 21:30,3.941392,0,0
6/17/2024 21:31,4.227106,0,0
6/17/2024 21:32,4.663004,0,0
6/17/2024 21:33,4.945055,0,0
6/17/2024 21:34,5.212454,0,0
6/17/2024 21:35,5.4249085,0,0
6/17/2024 21:36,5.626374,0,0
6/17/2024 21:37,4.622711,0,1
6/17/2024 21:38,3.70696,0,0
6/17/2024 21:39,4.080586,0,0
6/17/2024 21:40,4.43956,0,0
6/17/2024 21:41,4.849817,0,0
6/17/2024 21:42,5.238095,0,0
6/17/2024 21:43,5.692308,0,0
6/17/2024 21:44,4.919414,0,0.5
6/17/2024 21:45,3.937729,0,0.5
6/17/2024 21:46,4.175824,0,0
6/17/2024 21:47,4.483516,0,0
6/17/2024 21:48,4.827839,0,0
6/17/2024 21:49,5.179487,0,0
6/17/2024 21:50,5.5457875,0,0
6/17/2024 21:51,5.611722,0.5,0
6/17/2024 21:52,4.600733,1,0
6/17/2024 21:53,3.739927,0.5,0
6/17/2024 21:54,4.010989,0,0
6/17/2024 21:55,4.336996,0,0
6/17/2024 21:56,4.6520145,0,0
6/17/2024 21:57,5.142857,0,0
6/17/2024 21:58,5.384615,0,0
6/17/2024 21:59,5.604396,0,0
6/17/2024 22:00,5.069597,0.5,0
6/17/2024 22:01,4.076923,0.5,0
6/17/2024 22:02,3.919414,0,0
6/17/2024 22:03,4.197802,0,0
6/17/2024 22:04,4.4835165,0,0
6/17/2024 22:05,4.886447,0,0
6/17/2024 22:06,5.201465,0,0
6/17/2024 22:07,5.479853,0,0
6/17/2024 22:08,5.750916,0,0
6/17/2024 22:09,4.32967,1,0
6/17/2024 22:10,3.772894,0,0
6/17/2024 22:11,4.304029,0,0
6/17/2024 22:12,4.6227105,0,0
6/17/2024 22:13,4.919414,0,0
6/17/2024 22:14,5.347985,0,0
6/17/2024 22:15,5.604396,0,0
6/17/2024 22:16,5.765568,0,0
6/17/2024 22:17,4.084249,0.5,0
6/17/2024 22:18,3.85348,0,0
6/17/2024 22:19,4.139194,0,0
6/17/2024 22:20,4.4065935,0,0
6/17/2024 22:21,4.754579,0,0
6/17/2024 22:22,5.164835,0,0
6/17/2024 22:23,5.391941,0,0
6/17/2024 22:24,5.5897435,0,0
6/17/2024 22:25,5.593407,0.5,0
6/17/2024 22:26,4.600733,1,0
6/17/2024 22:27,3.824176,0,0
6/17/2024 22:28,4.095238,0,0
6/17/2024 22:29,4.373626,0,0
6/17/2024 22:30,4.652015,0,0
6/17/2024 22:31,4.864469,0,0
6/17/2024 22:32,5.142857,0,0
6/17/2024 22:33,5.4761905,0,0
6/17/2024 22:34,5.644689,0,0
6/17/2024 22:35,5.5787545,0,0.5
6/17/2024 22:36,4.5274725,0,0.5
6/17/2024 22:37,3.604396,0,0
6/17/2024 22:38,4.14652,0,0
6/17/2024 22:39,4.410256,0,0
6/17/2024 22:40,4.630037,0,0
6/17/2024 22:41,4.886447,0,0
6/17/2024 22:42,5.150183,0,0
6/17/2024 22:43,5.326007,0,0
6/17/2024 22:44,5.4945055,0,0
6/17/2024 22:45,5.703297,0.5,0
6/17/2024 22:46,4.915751,1,0
6/17/2024 22:47,3.714286,0,0
6/17/2024 22:48,3.714286,0,0
6/17/2024 22:49,4.227106,0,0
6/17/2024 22:50,4.5897435,0,0
6/17/2024 22:51,4.820513,0,0
6/17/2024 22:52,5.043956,0,0
6/17/2024 22:53,5.249084,0,0
6/17/2024 22:54,5.4395605,0,0
6/17/2024 22:55,5.6337,0,0
6/17/2024 22:56,5.4285715,0,0.5
6/17/2024 22:57,3.589744,0,0
6/17/2024 22:58,3.96337,0,0
6/17/2024 22:59,4.278388,0,0
6/17/2024 23:00,4.608059,0,0
6/17/2024 23:01,4.952381,0,0
6/17/2024 23:02,5.238095,0,0
6/17/2024 23:03,5.5641025,0,0
6/17/2024 23:04,5.4358975,0,0.5
6/17/2024 23:05,4.3882785,0,0.5
6/17/2024 23:06,3.74359,0,0
6/17/2024 23:07,4.175824,0,0
6/17/2024 23:08,4.43956,0,0
6/17/2024 23:09,4.717949,0,0
6/17/2024 23:10,4.952381,0,0
6/17/2024 23:11,5.194139,0,0
6/17/2024 23:12,5.4798535,0,0
6/17/2024 23:13,5.659341,0,0
6/17/2024 23:14,5.736264,0,0.5
6/17/2024 23:15,4.663004,0,0.5
6/17/2024 23:16,3.74359,0,0
6/17/2024 23:17,4.080586,0,0
6/17/2024 23:18,4.32967,0,0
6/17/2024 23:19,4.571429,0,0
6/17/2024 23:20,4.842491,0,0
6/17/2024 23:21,5.186813,0,0
6/17/2024 23:22,5.388278,0,0
6/17/2024 23:23,5.5274725,0,0
6/17/2024 23:24,5.721612,0,0
6/17/2024 23:25,5.201465,0,1
6/17/2024 23:26,3.604396,0,0
6/17/2024 23:27,3.912088,0,0
6/17/2024 23:28,4.336996,0,0
6/17/2024 23:29,4.6043955,0,0
6/17/2024 23:30,4.732601,0,0
6/17/2024 23:31,5.014652,0,0
6/17/2024 23:32,5.4175825,0,0
6/17/2024 23:33,5.750916,0,0
6/17/2024 23:34,4.849817,0,1
6/17/2024 23:35,3.655678,0,0
6/17/2024 23:36,4.010989,0,0
6/17/2024 23:37,4.307692,0,0
6/17/2024 23:38,4.5860805,0,0
6/17/2024 23:39,4.820513,0,0
6/17/2024 23:40,5.069597,0,0
6/17/2024 23:41,5.304029,0,0
6/17/2024 23:42,5.619048,0,0
6/17/2024 23:43,5.802198,0,0
6/17/2024 23:44,4,1,0
6/17/2024 23:45,3.663004,0,0
6/17/2024 23:46,3.934066,0,0
6/17/2024 23:47,4.340659,0,0
6/17/2024 23:48,4.5787545,0,0
6/17/2024 23:49,4.85348,0,0
6/17/2024 23:50,5.029304,0,0
6/17/2024 23:51,5.230769,0,0
6/17/2024 23:52,5.421245,0,0
6/17/2024 23:53,5.604396,0,0
6/17/2024 23:54,5.721612,0,0
6/17/2024 23:55,4.3772895,0.5,0
6/17/2024 23:56,3.739927,0,0
6/17/2024 23:57,4,0,0
6/17/2024 23:58,4.252747,0,0
6/17/2024 23:59,4.652015,0,0
6/18/2024,4.952381,0,0
6/18/2024 0:01,4.952381,0,0
6/18/2024 0:02,5.421245,0,0
6/18/2024 0:03,5.70696,0,0
6/18/2024 0:04,4.2893775,0.5,0
6/18/2024 0:05,3.827839,0,0
6/18/2024 0:06,4.14652,0,0
6/18/2024 0:07,4.4468865,0,0
6/18/2024 0:08,4.758242,0,0
6/18/2024 0:09,5.076923,0,0
6/18/2024 0:10,5.450549,0,0
6/18/2024 0:11,5.663004,0,0
6/18/2024 0:12,5.377289,1,0
6/18/2024 0:13,3.619048,0,0
6/18/2024 0:14,3.820513,0,0
6/18/2024 0:15,4.047619,0,0
6/18/2024 0:16,4.274725,0,0
6/18/2024 0:17,4.5054945,0,0
6/18/2024 0:18,4.908425,0,0
6/18/2024 0:19,5.076923,0,0
6/18/2024 0:20,5.289377,0,0
6/18/2024 0:21,5.501832,0,0
6/18/2024 0:22,5.619048,0,0
6/18/2024 0:23,5.765568,0,0
6/18/2024 0:24,4.424908,1,0
6/18/2024 0:25,3.857143,0,0
6/18/2024 0:26,4.069597,0,0
6/18/2024 0:27,4.249084,0,0
6/18/2024 0:28,4.520147,0,0
6/18/2024 0:29,4.776557,0,0
6/18/2024 0:30,4.952381,0,0
6/18/2024 0:31,5.201465,0,0
6/18/2024 0:32,5.355311,0,0
6/18/2024 0:33,5.6337,0,0
6/18/2024 0:34,4.948718,0,0.5
6/18/2024 0:35,3.930403,0,0.5
6/18/2024 0:36,3.754579,0,0
6/18/2024 0:37,3.948718,0,0
6/18/2024 0:38,4.25641,0,0
6/18/2024 0:39,4.25641,0,0
6/18/2024 0:40,4.710623,0,0
6/18/2024 0:41,4.886447,0,0
6/18/2024 0:42,5.106227,0,0
6/18/2024 0:43,5.344322,0,0
6/18/2024 0:44,5.4871795,0,0
6/18/2024 0:45,5.611722,0,0
6/18/2024 0:46,5.714286,0,0
6/18/2024 0:47,5.069597,0,0.5
6/18/2024 0:48,3.765568,0,0
6/18/2024 0:49,4.014652,0,0
6/18/2024 0:50,4.168498,0,0
6/18/2024 0:51,4.373626,0,0
6/18/2024 0:52,4.677656,0,0
6/18/2024 0:53,4.85348,0,0
6/18/2024 0:54,5.021978,0,0
6/18/2024 0:55,5.21978,0,0
6/18/2024 0:56,5.399267,0,0
6/18/2024 0:57,5.5714285,0,0
6/18/2024 0:58,5.802198,0,0
6/18/2024 0:59,3.897436,0,1
6/18/2024 1:00,3.794872,0,0
6/18/2024 1:01,4.051282,0,0
6/18/2024 1:02,4.4761905,0,0
6/18/2024 1:03,4.739927,0,0
6/18/2024 1:04,4.974359,0,0
6/18/2024 1:05,5.201465,0,0
6/18/2024 1:06,5.4322345,0,0
6/18/2024 1:07,5.6337,0,0
6/18/2024 1:08,5.501832,0,1
6/18/2024 1:09,3.56044,0,0
6/18/2024 1:10,3.912088,0,0
6/18/2024 1:11,3.912088,0,0
6/18/2024 1:12,4.307692,0,0
6/18/2024 1:13,4.307692,0,0
6/18/2024 1:14,4.776557,0,0
6/18/2024 1:15,5.07326,0,0
6/18/2024 1:16,5.260073,0,0
6/18/2024 1:17,5.4249085,0,0
6/18/2024 1:18,5.556777,0,0
6/18/2024 1:19,5.673993,0,0
6/18/2024 1:20,5.652015,0,0.5
6/18/2024 1:21,3.6337,0,1
6/18/2024 1:22,3.809524,0,0
6/18/2024 1:23,4.021978,0,0
6/18/2024 1:24,4.227106,0,0
6/18/2024 1:25,4.5128205,0,0
6/18/2024 1:26,4.70696,0,0
6/18/2024 1:27,4.897436,0,0
6/18/2024 1:28,5.091575,0,0
6/18/2024 1:29,5.285714,0,0
6/18/2024 1:30,5.538462,0,0
6/18/2024 1:31,5.6337,0,0
6/18/2024 1:32,5.736264,0,0
6/18/2024 1:33,4.424908,1,0
6/18/2024 1:34,3.728938,0,0
6/18/2024 1:35,3.970696,0,0
6/18/2024 1:36,4.271062,0,0
6/18/2024 1:37,4.4615385,0,0
6/18/2024 1:38,4.648352,0,0
6/18/2024 1:39,4.930403,0,0
6/18/2024 1:40,5.120879,0,0
6/18/2024 1:41,5.311355,0,0
6/18/2024 1:42,5.311355,0,0
6/18/2024 1:43,5.604396,0,0
6/18/2024 1:44,5.692308,0,0
6/18/2024 1:45,4.630037,0,1
6/18/2024 1:46,3.714286,0,0.5
6/18/2024 1:47,3.897436,0,0
6/18/2024 1:48,4.091575,0,0
6/18/2024 1:49,4.296703,0,0
6/18/2024 1:50,4.4945055,0,0
6/18/2024 1:51,4.699634,0,0
6/18/2024 1:52,4.908425,0,0
6/18/2024 1:53,5.106227,0,0
6/18/2024 1:54,5.340659,0,0
6/18/2024 1:55,5.509158,0,0
6/18/2024 1:56,5.626374,0,0
6/18/2024 1:57,5.739927,0.5,0
6/18/2024 1:58,4.871795,1,0
6/18/2024 1:59,3.846154,0.5,0
6/18/2024 2:00,3.820513,0,0
6/18/2024 2:01,4.03663,0,0
6/18/2024 2:02,4.300366,0,0
6/18/2024 2:03,4.520147,0,0
6/18/2024 2:04,4.688645,0,0
6/18/2024 2:05,4.879121,0,0
6/18/2024 2:06,5.040293,0,0
6/18/2024 2:07,5.282051,0,0
6/18/2024 2:08,5.4505495,0,0
6/18/2024 2:09,5.586081,0,0
6/18/2024 2:10,5.688645,0,0
6/18/2024 2:11,5.3260075,0,0.5
6/18/2024 2:12,3.6337,0,0
6/18/2024 2:13,3.85348,0,0
6/18/2024 2:14,4.058608,0,0
6/18/2024 2:15,4.278388,0,0
6/18/2024 2:16,4.6043955,0,0
6/18/2024 2:17,4.809524,0,0
6/18/2024 2:18,5.018315,0,0
6/18/2024 2:19,5.362637,0,0
6/18/2024 2:20,5.567766,0,0
6/18/2024 2:21,5.699634,0,0
6/18/2024 2:22,4.772894,1,0
6/18/2024 2:23,3.765568,0.5,0
6/18/2024 2:24,3.860806,0,0
6/18/2024 2:25,4.076923,0,0
6/18/2024 2:26,4.304029,0,0
6/18/2024 2:27,4.608059,0,0
6/18/2024 2:28,4.805861,0,0
6/18/2024 2:29,5.054945,0,0
6/18/2024 2:30,5.238095,0,0
6/18/2024 2:31,5.333333,0,0
6/18/2024 2:32,5.549451,0,0
6/18/2024 2:33,5.59707,0,0
6/18/2024 2:34,5.3919415,0,0.5
6/18/2024 2:35,4.3882785,0,0.5
6/18/2024 2:36,3.725275,0,0
6/18/2024 2:37,3.967033,0,0
6/18/2024 2:38,4.161172,0,0
6/18/2024 2:39,4.417582,0,0
6/18/2024 2:40,4.622711,0,0
6/18/2024 2:41,4.791209,0,0
6/18/2024 2:42,4.974359,0,0
6/18/2024 2:43,5.223443,0,0
6/18/2024 2:44,5.362637,0,0
6/18/2024 2:45,5.4981685,0,0
6/18/2024 2:46,5.615385,0,0
6/18/2024 2:47,5.772894,0,0
6/18/2024 2:48,4.571429,1,0
6/18/2024 2:49,3.677656,0,0
6/18/2024 2:50,3.904762,0,0
6/18/2024 2:51,4.087912,0,0
6/18/2024 2:52,4.3663,0,0
6/18/2024 2:53,4.5384615,0,0
6/18/2024 2:54,4.622711,0,0
6/18/2024 2:55,4.813187,0,0
6/18/2024 2:56,5.084249,0,0
6/18/2024 2:57,5.241758,0,0
6/18/2024 2:58,5.443223,0,0
6/18/2024 2:59,5.443223,0,0
6/18/2024 3:00,5.677656,0,0
6/18/2024 3:01,5.765568,0,0
6/18/2024 3:02,4.483516,0,1
6/18/2024 3:03,3.684982,0,0
6/18/2024 3:04,4.003663,0,0
6/18/2024 3:05,4.186813,0,0
6/18/2024 3:06,4.347985,0,0
6/18/2024 3:07,4.593407,0,0
6/18/2024 3:08,4.791209,0,0
6/18/2024 3:09,4.974359,0,0
6/18/2024 3:10,5.135531,0,0
6/18/2024 3:11,5.304029,0,0
6/18/2024 3:12,5.450549,0,0
6/18/2024 3:13,5.567766,0,0
6/18/2024 3:14,5.648352,0,0
6/18/2024 3:15,5.3992675,0.5,0
6/18/2024 3:16,4.3040295,0.5,0
6/18/2024 3:17,3.681319,0,0
6/18/2024 3:18,3.897436,0,0
6/18/2024 3:19,4.161172,0,0
6/18/2024 3:20,4.344322,0,0
6/18/2024 3:21,4.534799,0,0
6/18/2024 3:22,4.695971,0,0
6/18/2024 3:23,4.948718,0,0
6/18/2024 3:24,5.124542,0,0
6/18/2024 3:25,5.216117,0,0
6/18/2024 3:26,5.3589745,0,0
6/18/2024 3:27,5.56044,0,0
6/18/2024 3:28,5.677656,0,0
6/18/2024 3:29,5.754579,0,0.5
6/18/2024 3:30,3.589744,0,0
6/18/2024 3:31,3.589744,0,0
6/18/2024 3:32,4.007326,0,0
6/18/2024 3:33,4.175824,0,0
6/18/2024 3:34,4.333333,0,0
6/18/2024 3:35,4.5677655,0,0
6/18/2024 3:36,4.739927,0,0
6/18/2024 3:37,4.912088,0,0
6/18/2024 3:38,5.135531,0,0
6/18/2024 3:39,5.135531,0,0
6/18/2024 3:40,5.479853,0,0
6/18/2024 3:41,5.567766,0,0
6/18/2024 3:42,5.663004,0,0
6/18/2024 3:43,5.3406595,0.5,0
6/18/2024 3:44,4.2857145,0.5,0
6/18/2024 3:45,3.765568,0,0
6/18/2024 3:46,3.985348,0,0
6/18/2024 3:47,4.168498,0,0
